CANONICAL_SMILES,ACTIVITY
CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)N/N=C(\C)/C2=C(C=C(C=C2)O)O,1
CCCCOC(=O)NC1=C(C(=CC=C1)Cl)C,0
CC1=CC(=NC(=N1)SCC(=O)N/N=C/C2=CC(=CC=C2)[N+](=O)[O-])C,0
CC1=C(C=C(C=C1)S(=O)(=O)N2CCOCC2)C(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
C1=CC=C(C(=C1)CN2C=CC(=N2)NC(=O)C3=CC=C(C=C3)COC4=CC=C(C=C4)Br)F,1
CCCCN(CC)CCCNC(=O)C1=CC2=C(S1)C3=CC=CC=C3NC2=O,1
CC1=CC=CC=C1NC2=CC(=NC3=NC(=NN23)CC4=CC=C(C=C4)Cl)C,0
CCC1=NN(C(C1)(C(F)(F)F)O)C(=O)CC2=CC(=C(C=C2)OC)OC,0
C1=CC=C(C=C1)CN2C=C(C3=CC=CC=C32)/C=N/NC(=O)C4=CN=CC=C4,1
CCOC(=O)C1=C(C2=CC=CC=C2CC1C(C)C)NC(=S)NC(=O)C3=CC=CC=C3,1
CCN1CCN(CC1)C2=NC=C(C3=CC=CC=C32)C(=O)NC4=CC=CC=C4C(=O)OC,1
C1CN(C(C2=C1C3=CC=CC=C3N2)C4=CC(=CC=C4)O)CC5=CC6=C(C=C5)OCC6,1
CCN1C2=CC=CC=C2N=C1N3CCN(CC3)CC(=O)NC4=CC=CC(=C4C)C,0
CC1=CC=C(S1)C2=NC3=CC=CC=C3N2,1
C1CCN(C1)CC#CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,1
CC(C)NC(C)CC1=CC=C(C=C1)I,1
CCC1=CC=C(C=C1)C2=NN3C(=NN(C(=O)C3=C2)CC(=O)N4CCCCCC4)C,0
CC(=O)CSC1=NC(=NC(=N1)N(C)C)N(C)C,0
CCCC1(C2C(C(N1)C3=CC=CC=C3O)C(=O)N(C2=O)C4=CC(=CC=C4)Cl)C(=O)O,0
COC1=CC(=C(C=C1)OC)N2C(=O)C3=C(C=C(C=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)NC2=S,0
CC1(CC(=CC(=[N+]2CCCCCC2)C1)N3CCCC3)C.[I-],1
CC1=CC=C(N1C)CNC2=NCCCCC2,0
CC1=CC(=C(N1CC2=CC=CS2)C)C(=O)CN3C(=O)C4=CC=CC=C4C3=O,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC3=[N+](C(=CS3)C4=CC=CC=C4)C5=CC=CC=C5.Br,0
COC1=CC(=C(C=C1)OC)C2C=C(NC(=S)N2)C34CC5CC(C3)CC(C5)C4,1
CCC(C)NC(=O)C1CC(=NO1)C2=CC(=CC=C2)OC,0
CC1=C(SC(=N1)NC(=O)C)C2=CSC(=N2)NC3=CC=C(C=C3)OC.Br,0
CC1=CC(=NO1)NC(=O)C(C)SCC(=O)N(CC2=CC=CC=C2)C3=CC=CC=C3,1
CN(C1=CC=C(C=C1)OC)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=CC4=C(C=C3)OCCO4,1
CCOC(=O)C1CCN(CC1)C(=O)CC(C)S(=O)(=O)C2=CC3=C(C=C2)OCC(=O)N3,0
CC1=CC(=C(N1C2=CC(=C(C=C2)Cl)Cl)C)C3=CSC(=N3)N,0
CC1=CN2C(=NC(=C2NC3=CC=CC=C3C)C4=CC=CC=C4O)C=C1,0
C1=CC=C(C=C1)OCC2=NN=C(O2)SCC(=O)NC3=C(C=CC(=C3)C(F)(F)F)Cl,0
CN(C1=C(N(C(=O)NC1=O)CC2=CC=CC=C2)N)C(=O)COC(=O)COC3=CC4=C(CCC4)C=C3,0
CC1=CC(=CC(=C1)OCC(=O)NC2=CC=CC(=C2)C(=O)O)C,0
C1COC(=O)C1SC2=NN=C(O2)C3=C(C=C(C=C3)Cl)Cl,1
CCNC1=C2C3=CC=CC=C3C(=O)C4=C2C(=CC=C4)N(C1=O)C,1
CCOC(=O)CNC1=NN=C(NC1=O)SCC(=O)OCC,0
CC1=CN=C(C2=C1C(=CC=C2)N)C=NNC(=S)N,1
CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)O)CS(=O)(=O)C3=CC(=C(C=C3)C)C,0
COC1=CC=C(C=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C(S3)Br,0
CC1CCC2(CC1)NC3=CC=CC=C3C(=O)N2C4=CC=CC=C4,0
C1CCN(C1)CCNC(=O)CCC2=NN=C3N2C4=CC=CC=C4C(=O)N3CC5=CC=C(C=C5)Cl,1
CC1=NN(C(=C1/C=C(\C#N)/C(=O)NCC=C)Cl)C2=CC=CC=C2,1
C1CCC2=C(C1)C3=C(S2)N=C4C(=C3N)CCC5=CC=CC=C54,1
CC1CCCN(C1)CC(CN2CCN(C(C2)C)CC(CN3CCCC(C3)C)O)O,1
CC1CCN(CC1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC=C(C=C3)C,0
CC1=CC(=CC(=C1)N2C=C(C(C(=C2)C(=O)OC)C3=CC(=CC=C3)F)C(=O)OC)C,0
C1COCCN1CCNC(=O)CC2=NC(=CS2)C3=CC=C(S3)Br,0
CCOC(=O)C1=CC=CC=C1NC(=O)CN2C3=CC=CC=C3N=C2C4=NON=C4N,1
CC1=CC(=O)C2=CC=CC=C2N1CC(=O)NCC3=CC=CC=C3,1
CC1=CC2=C(C=C1C)OC(=N2)C,0
C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl,1
CCOC(=O)C1=C(SC=C1C2=CC=CC=C2)NC(=O)/C(=C\C3=CC(=C(C=C3)O)OC)/C#N,0
COC1=CC=CC(=C1O)/C=N/NC(=O)N/N=C/C2=C(C(=CC=C2)OC)O,1
C[N+](C)(C)CCC(=O)C1=CC=CC2=CC=CC=C21,1
CC/C(=N/NS(=O)(=O)C1=CC=C(C=C1)Cl)/C2=CC=C(C=C2)O,0
CCOC1=CC=CC(=C1)C(=O)NC(C2=CC=CC=C2)C(C)C,0
COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(C=C2)C(=O)O,1
C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=CS3)/C=N/N=C(N)N.[N+](=O)(O)[O-],1
CC1=CC(=CC(=C1)NC(=O)NC2CCN(CC2)CC(=O)NC3=C(C(=CC=C3)Cl)C)C,0
COC1=CC=C(C=C1)C2=NC(=C(O2)NC3=CC=C(C=C3)OC)C#N,0
COC1=C(C=C(C=C1)C(=O)C2=C(OC3=C2C(=O)C4=CC=CC=C4C3=O)C(F)(F)F)OC,1
COC1=C(C=C(C=C1)Cl)C(=O)NN=C2CCCC2,0
C1=CC=C(C(=C1)CNCCC2=CNC3=CC=CC=C32)[N+](=O)[O-].C(=O)(C(=O)O)O,0
C/C/1=C/CC[C@@]2([C@H](O2)[C@@H]3[C@@H](CC1)C(=C)C(=O)O3)C,1
C1CCN(CC1)C2=NC3=CC4=C(C=C3S2)OCCO4,1
CC(CC1=CC=C(C=C1)O)(C(=O)OC)N.Cl,1
CC[C@H](C)[C@@H](C(=O)N1CCN(CC1)C2=NC(=NC(=N2)NCCOCCOCCOCC#C)N3CCOCC3)N4C=C(N=N4)CCCC[NH3+].[Cl-],0
CC1=CC(=CC=C1)NC(=O)CCNS(=O)(=O)C2=CC=CC3=NON=C32,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)C2CCN(CC2)C3=C4C(=C(SC4=NC=N3)C)C)Cl,1
CCOC1=CC=CC=C1NC(=S)NCC2=CC=CC=C2,0
C1=C(C=NC(=C1Cl)NC(=O)CSC2=NNC(=N2)N)Cl,0
COC1=C(C=C(C=C1)CC(=O)NC2=C(OC3=CC=CC=C32)C(=O)NC4=CC=C(C=C4)F)OC,0
C1CN(CCC1C(=O)NCC2=CN=CC=C2)S(=O)(=O)C3=CC=CS3,0
C1=CC2=C(C=CC=N2)C(=C1)N=CC3=C(C=C(C=C3)O)O,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)OC)O,1
C[C@@H](C(=O)N1CCN(CC1)C2=CC=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)NC(=O)C,0
CCN(CC)C(=O)N1C(=C(C(=N1)C)CN2C(=O)C3=CC=CC=C3C2=O)C,0
CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3=CC=NC=C3,0
CN(C)S(=O)(=O)C1=CC=CC(=C1)NC(=S)N/N=C/C2=C(C=CC(=C2)Br)O,1
COC1=CC=CC=C1NC(=O)NC2=NC(=CS2)CC(=O)N3CCN(CC3)C4=CC=C(C=C4)F,1
COC1=CC=C(C=C1)C(CNC(=O)CC2=CC=CC=C2Cl)N3CCCCC3,1
CN1CCN(CC1)C(=O)CCCOC2=C(C=C(C=C2)Cl)Cl,0
CC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NC3=C(C=C(C=C3)OC)OC)O,0
CCC1=CC2=C(C(=C1O)CN(C)C)OC(=C(C2=O)OC3=CC=CC=C3F)C,0
COC1=CC(=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=C4CCCCC4=C3NC5=CC=CC=C5OC)OC,1
CC1=C(C=CC=C1Cl)NC(=S)N2CCCN(C2)CC3=CC=C(C=C3)F,1
CC(=O)N1CCC23C(C1)CCCC2=NC4=C3C=CC=C4OC,0
CN1C2=C(C=C(C=C2)S(=O)(=O)N(C)CC(=O)NC3=CC=C(C=C3)OC)N(C(=O)C1=O)C,0
CCCCOC1=C(C=C(C=C1)Cl)CSC2=NNC(=N2)C,1
CC(=O)NC1=CC=CC(=C1)C2=CN3C=CC=CC3=N2,0
C1=CC=C(C(=C1)C2=CC(=NO2)C(=O)NC3=CC(=CC=C3)O)Cl,1
C1=CC(=CC=C1F)S(=O)(=O)NCCCC(=O)O,0
C=CCN1C2=CC=CC=C2C(=C(C1=O)C(=O)NCCC3=CC=CC=C3)O,0
C1COCCN1CCCN2C=NC3=C(C2=N)C(=C(N3CC4=CC=CO4)C5=CC=CC=C5)C6=CC=CC=C6,1
CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCCCN(C)C.C(=O)(C(=O)O)O,1
CCN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=CS3)C,1
C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=CN=CC=C2,0
CCOC(=O)C1CCN(CC1)C(=O)C2CCCCC2,0
CN(CCC#N)C1=CC=C(C=C1)/C=C(\C#N)/C2=CC=CC=N2,1
CC(=O)C1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CCOC,0
C1CCN(C1)C2=NC(=O)C(S2)CC(=O)NC3=CC=C(C=C3)C(=O)NCCC4=CC=C(C=C4)F,0
CC(C)C(C(=O)O)NC(=O)C1=CC=C(C=C1)C(C)(C)C,0
CCOC(=O)C1=C(N(C2=C1CC(=C(C2)Br)OC)C3CCCCC3)CN(C)C,1
CC1=CC(=O)OC2=C1C=CC(=C2)OCC(CN3C=CN=C3)O,0
C1COC2=C(O1)C=CC(=C2)C(=O)NC3=C(C=C(C=C3)F)F,1
C1CCN(C1)C(=O)CCC(=O)N2CCCC2,0
CCOC(=O)CSC1=NC(=O)/C(=C\C2=CC=C(C=C2)OC(=O)C)/S1,1
COC1=CC=CC(=C1)NC(=O)NC2CCCCCCC2,0
C1=CC=C2C(=C1)C=CC(=N2)SCCC(=O)O,0
CCCCCCNC(=O)C1=NC=NN1,0
C1=CC=C(C=C1)S(=O)(=O)CC2=NC3=CC=CC=C3C(=O)N2,0
CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC.Cl,1
CC1=CC=C(C=C1)NC(=O)C2C3CCCC2C3C4=CC=CC=C4,0
CC1=CC=C(C=C1)C2=CSC(=[N+]2CC=C)NC3=CC=C(C=C3)NC(=O)C.[Br-],1
COC1=CC=CC(=C1OC)CNC2=NC3=CC=CC=C3N2CCN4CCCCC4,1
C1=CC=C2C(=C1)C(=CC(=C2N)N=NC3=CC=C(C=C3)C4=CC=C(C=C4)N=NC5=C(C6=CC=CC=C6C(=C5)S(=O)(=O)[O-])N)S(=O)(=O)[O-],1
C1CC12C3C=CC2C4C3C(=O)N(C4=O)NC(=O)C5=CC=NC=C5,0
COC1=CC=CC(=C1)C2=NN=C(O2)NC(=O)C3=CC4=C(C=C3)N=CS4,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC(=CC=C2)OCC(=O)OC,0
COC1=CC=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CO4,1
CC1=CC=C(C=C1)NC(=O)CN2C(=C(N=N2)C(=O)NCC3=CC=CS3)N,0
C1CS(=O)(=O)CC1N(CC2=CC=CC=C2)C(=O)C3=CC=CC=C3F,0
COC1=CC=CC(=C1)N2CC(CC2=O)C(=O)NCC3=NNC(=O)C4=CC=CC=C43,0
CC1=CC(=O)NC(=N1)N=N/C(=N/NC2=CC=C(C=C2)OC)/C3=CC=CC=C3,1
COC(=O)C1=C(C2=C(S1)N=CC=C2)OCC3=CC=C(C=C3)Cl,1
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3)C,0
CCCC(=O)NC(C1=C(C=C(C=C1)Cl)Cl)C2=C(C3=C(C=CC=N3)C=C2)O,1
COC1=CC=C(C=C1)OC2=C(C=NN(C2=O)C3=CC=CC=C3)Cl,1
CC1=CC(=NN1)C(=O)N/N=C/C2=C(C=CC(=C2)N=NC3=CC=CC=C3)O,1
CCCCC(=NCCC1=C(NC2=C1C=C(C=C2)OC)C)C3=C(CC(CC3=O)C4=CC=CC=C4)O,1
CC(C1=CC=CC=C1)NC(=O)CSC2=NC(=O)C(C(=O)N2)NC(=O)C,0
C1CCN(C1)S(=O)(=O)C2=CC(=C(C=C2)N/N=C/C3=CC=C(C=C3)C(=O)O)[N+](=O)[O-],0
C1=CC=C2C=C(C=CC2=C1)C(=O)O/N=C(/CC3=CC=C(C=C3)Cl)\N,1
COC(=O)C1=CC=C(C=C1)CN2CCC(CC2)N3C(=CC=N3)NC(=O)C4CC4,0
CCCCCCCOC(=O)C[N+](C)(C)CCOC1CC2CCC1(C2(C)C)C.[Br-],1
C1CCC(C1)(CNC(=O)CCC2=CC=CC=C2)C3=CC=CC=C3,1
CN(C)CCOC(=O)[C@@H](C1=CC=CC=C1)C2(CCCC2)O,0
CC(C)C1=NC(=C2C3=C(CCCC3)SC2=N1)N4CCN(CC4)C(=O)C5=CC=CO5,1
C1CN(CCN1CC(=O)NC(=O)NCC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,0
CN(C)C1=CC=C(C=C1)CNC(=O)C2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)NC(=O)CC4,0
CCOC1=CC=CC=C1NC(=O)NC2=CC3=C(C=C2)OCO3,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C3=NC4=CC=CC=C4N3CCOC5=CC=CC=C5OC,0
CC(=CC(=O)OCC(=O)NC1=CC=C(C=C1)SC(F)F)C,0
C1=CC2=C(C=CNC2=O)C(=C1)O,0
CCN(CC)C(=O)N[C@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,0
CCC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CC=C(C=C3)OC)CC4=NN=NN4CCOC,1
CC(C)C1=NC2=C(C(=O)C3=CC=CC=C3O2)C(=O)N1C4=CC=CC=C4,0
CC1=CC2=C(C=C1)OC(=C2C)C(=O)N(CC3=C(C=CS3)C)C4CCS(=O)(=O)C4,1
CC1=CC(=CC=C1)NC(=S)N/N=C/2\CC(OC3=C2C=C(C=C3)O)(C)C,1
C=CCNC(=S)NC1=C(C=CC(=C1)S(=O)(=O)N2CCOCC2)N3C=NC=N3,0
C1CCC(CC1)[Si](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O.Cl,1
C1=CC=C2C(=C1)C(=CN2CC3=CC(=CC=C3)[N+](=O)[O-])C=O,1
C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2C(=O)NC3=NN=C(S3)C(F)(F)F,1
CC1=C(C(=NO1)C2=CC=CC=C2)C(=O)N/N=C/C3=C(C(=CC=C3)OC)O,1
CCC1=CC=C(C=C1)N(C(C2=CC=CO2)C(=O)NC3CCCC3)C(=O)C4=C(C(=NS4)C(=O)N)N,1
CC1=C(NC(=C1C(=O)C)C)C(=O)OCC(=O)NC2=C(C=C(C=C2)Cl)[N+](=O)[O-],1
CC1=NC2=CC=CC=C2C(=C1)C(=O)NCCCOC(C)C,0
C1CCC(CC1)C(=O)NCC(=O)OCC(=O)C2=CC=C(S2)Cl,0
CC1=C(C2=CC=CC=C2N1CC=C)/C=C/C3=CC=[N+](C=C3)C.[I-],1
CCOC(=O)CSC1=C([C@@H](CC(=O)N1)C2=CC3=C(C=C2)OCO3)C#N,1
CN(C1=CC(=CC=C1)Cl)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3=NC4=CC=CC=C4N3,1
CC1=C2C(C(C(CC2=NO1)(C)O)C(=O)C)C3=CC=C(C=C3)[N+](=O)[O-],0
C1=CC=C2C=C(C=CC2=C1)OCC(=O)NNC(=O)C3=CC=CS3,0
C1=COC(=C1)CNC(=O)C2=C(C(=C(C(=C2F)F)F)C(=O)NCC3=CC=CO3)F,0
CCN(CC)CCNC(=O)C1=CC=C(C=C1)CN2C(=O)C3=CC(=C(C=C3NC2=S)OCC)OCC,1
CC1CCC(CC1)NC(=O)C2=CC3=C(S2)C4=C(C=CC(=C4)C)N=C3Cl,0
CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NCC3=CC=CO3,0
CC(C)(C)C(=O)OCCNC1=NC(=NC2=CC=CC=C21)C3=CC=CC=C3,0
CC(=O)N1C(C2=C(CC(CC2=O)(C)C)NC3=CC=CC=C31)C4=CC=CN4C,0
C1CCN(CC1)CCNC2=CC(=NC3=CC=CC=C32)C4=CC=CC=C4,1
CN1CCC2=CC(=C3C=C2[C@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)O)O3)N(CCC6=CC(=C5O)OC)C)OC,1
C1CC2=C(C1)SC(=C2C(=O)O)NC(=O)C3=CC=CC=C3,1
CC(C)N1C2=C(N=C1SC3=NC=CN3C)N(C(=O)N(C2=O)C)C,0
CC1=CC=C(C=C1)N2C3=C(C=N2)C(=O)NC(=N3)SCC(=O)N4CC(=O)NC5=CC=CC=C54,0
C1CCN(C1)C(=S)NCCC2=CC=CC=C2,0
CN(CCC#N)C(=O)COC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N(C)C2=CC=CC=C2,0
CCCCC1=C(N=C(N(C1=O)C2=CC=CC=C2C)SCC(=O)NC(C)(C)C)O,0
CC(=O)C1=CC(=CC=C1)NC2=NC(=O)C3=C(S2)N=CC=C3,0
CSC1=C(C(=NS1)SC)NC(=O)N2CCCCC2,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=CC=N2,0
CC1=CC=C(C=C1)CSCCNC(=O)/C=C/C2=CC=CC=C2Cl,0
CN(C)CCOC1C2=CC=CC=C2CCC3=C1C4=CC=CC=C4C=C3.C(=O)(C(=O)O)O,1
C1=CC(=C(C=C1NC(=O)NCCCN2C=CN=C2)Cl)Cl,0
CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)N3CCC4(CC3)OCCO4)C,0
CCC1=NN=C(S1)NC(=O)CSC2=C(C=C3CCCCC3=N2)C#N,0
COC1=C(C=C(C=C1)NC2=C3CCCC3=NC4=NN=CN24)OC,0
CC(C)O.C1CCN(CC1)C2=CC=C(C=C2)NS(=O)(=O)C3=CC(=C(C=C3)Cl)C(=O)O,0
CCCCN1C2=C(C(=O)NC1=O)N(C(=N2)C3=CC=C(O3)C4=CC=CC=C4Br)CC,0
C1=CC=C(C=C1)C(=O)/C(=C/C2=CC=CO2)/N3C=CC=CC3=C(C#N)C#N,1
CCN1CCSC2=C1C=C(C=C2)C(=O)NC(C)C3=CC=CC=C3,0
C1=CC=C(C(=C1)CN2C=NC3=C(C2=O)OC4=CC=CC=C43)F,0
CC1CCC2(CC1)NC(=S)N(N2)C(C)(C)C,0
CCCCOC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CO3,0
C1CC(CN(C1)S(=O)(=O)C2=CC=CC3=NSN=C32)C(=O)N4CCC5=CC=CC=C54,0
CCN(CC)C1=CC=C(O1)/C=C\2/C(=O)N(C(=O)S2)C(C)C,1
C1CN(CCC1NC(=O)C2=CC3=C(C=C2)N(C(=O)N3)CC4=CC=C(C=C4)F)CC5=CC=CC=C5,1
CCNC1=NC(=NC(=N1)OC2=CC=C(C=C2)C(=O)OC)N3CCOCC3,0
CN(CC1=NC(=NO1)C2=NC=CN=C2)CC(C3=CC=CC=C3)O,0
C1CN(CCN1CCCNC(=O)CN2CCN(C2=O)CC3=CC=C(C=C3)Cl)C4=CC=C(C=C4)F,1
C1OC2=C(O1)C=C(C=C2)/C=N/NC(=O)C3=CC=C(C=C3)NC(=O)C4=CC=CC=C4Cl,0
COC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CN3CCN(CC3)C4CCCCC4,1
COC1=C(C=C(C=C1)CCN2C3CS(=O)(=O)CC3SC2=NC(=O)CCC(=O)O)OC,0
C1CN(CCN1CC2=CC=CC3=CC=CC=C32)C(=O)C4=CC=CO4.C(=O)(C(=O)O)O,1
C1C2=C(N(N=C2CS1=O)C3=CC=C(C=C3)F)NC(=O)C4=CC=C(O4)Br,0
COC1=CC=C(C=C1)C(CNC(=O)C2=CC(=C(C=C2)Cl)NC(=O)C3=CC=CS3)N4CCCC4,0
CS(=O)(=O)N1CCCC(C1)C(=O)NCC2=CC=CS2,0
CC1=C(C(N2C(=C(SC2=N1)C#N)N)C3=CC(=CC=C3)OC)C(=O)OC,0
C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,1
CCOC(=O)NC(C(=O)C1=CC=CC=C1)NC(=O)OCC,0
C1=CC=C2C(=C1)NC(=N2)N/N=C/C3=CC(=C(C=C3O)O)[N+](=O)[O-],1
CC1=CC(=NO1)N2C(/C(=C(/C3=CC=C(C=C3)Cl)\O)/C(=O)C2=O)C4=CC(=CC=C4)Br,0
CC1=C(C=C(C=C1)N2C3=C(C(=N2)C)C(=C(C(=N3)N)C#N)C4=CC(=C(C(=C4)OC)OC)OC)C,1
COC1=CC=C(C=C1)C2C(CCC(=O)N2C3=CC4=C(C=C3)OCO4)C(=O)NCC5CCCO5,0
C1=CC=C(C=C1)CN2C(N3C4=CC=CC=C4N=C3C5=CC=CC=C52)C6=CC=CC=N6,0
CC1=C(C(=NO1)C)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCOCC3)Cl,0
CC(C1COC2=CC=CC=C2O1)NC(=O)CC3=CC(=C(C=C3)OC)OC,0
CN1C2=CC=CC=C2N=C1NCC3=C(C=CC4=CC=CC=C43)O,1
CCN1C2=C(C=C1C(=O)N3CCCC(C3)C(=O)O)SC=C2,0
CC(C)OC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)N/N=C/C4=CC(=C(C=C4)O)OC,1
CC1=CC=C(C=C1)C(=O)NC2=NC=C(C=C2)Cl,1
C1CN2C(=C(C3=CC=CC=C3C2=O)O)C1=O,0
CC1=C(C=CO1)C(=O)N/N=C/C2=CC(=C(C=C2)Cl)[N+](=O)[O-],1
C1CC(OC1)CNC(=O)C2=CC(=CC=C2)OC3=C(C=CC=C3Cl)[N+](=O)[O-],0
CC1=C(C(=CC=C1)NC(=O)C2CCCN(C2)S(=O)(=O)C3=C(ON=C3C)/C=C/N(C)C)C,0
CC1=C(C=C(C=C1)NC(=O)COC(=O)C2=CC=C(C=C2)CN3CCCC3=O)C,0
CCOC(=O)C1=CC=CC=C1NC(=O)CSC2=NN=NN2C,0
CN1CCN(CC1)C2=NC3(CCCC3)C(C(=O)N2)C#N,0
COC1=CC(=CC(=C1OC)OC)C(=O)OC2=CC=CC=C2/C=N/NC(=O)C3=CC=C(C=C3)Cl,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC(=O)N/N=C/C3=CC=CC=C3OCC(=O)O,0
C1=CC(=CN=C1)/C=N/NC2=NC=C(C=C2)C(F)(F)F,0
CCC1CCCCN1CCNC(=O)C2CCN(CC2)S(=O)(=O)C3=C(ON=C3C)C,0
CC(C)NC(=O)CN1C2=CC=CC=C2N=C1SCC(=O)N3CCC4=CC=CC=C4C3,0
CC1=NC(=NN1C2=C(C=CC(=C2)Cl)Cl)C(=O)N(C)C,0
CCC(=O)N(CCC(CC1=CC=CC=C1)C2=CC3=C(C=C2)OCO3)CC4=CC=CC=C4F,1
CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/C=NC3=CC=CC=C3)O,0
CC1=NC2=C(N1CC3=CC=CC=C3)C=CC(=C2)NCC4=CC=CC=C4O,0
COC1=C(C=C(C=C1)/C=C(\C(=O)N/N=C/C2=CC=CS2)/NC(=O)C3=CC=CC=C3)OC,0
C1CCC(=CC1)CCNC(=O)C2=COC(=O)C=C2,0
CC1=NC2=CC=CC=C2N(C1=O)CC(=O)OC,0
C1CN(CCC1NC(=O)C2=CC=C(C=C2)F)C(=O)NCC3=CC=CC=C3,0
C1=CC2=CN=C(N2C=C1)C3=CC(=CC=C3)[N+](=O)[O-],0
COC1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC4=C(C=C3)OCC(=O)N4)C5=CC=C(C=C5)OC,0
CC(=O)N1CCCC2=C1C=CC(=C2)S(=O)(=O)N3CCCC(C3)C(=O)N4CCN(CC4)C5=CC=CC=C5OC,1
C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3,1
C1=CC=C(C=C1)/C=C/S(=O)(=O)NC2=CC=C(C=C2)S(=O)(=O)N,0
CC1=CC(=C(C=C1)C)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)CC2=CC=CC3=CC=CC=C32,1
CC1=CC(=C(N1C2=CC=CC=C2)C)C(=O)COC(=O)C3=CC(=C(C=C3NC(=O)C4=CC=CS4)OC)OC,1
COC1=CC=C(C=C1)C2=CN3C(=N2)N=C4CCCCC4=N3,1
CC(=O)NC1=CC2=C(C=C1)N=C(C=C2OCC3=CC=C(C=C3)OC)C4=CC(=CC=C4)OC,0
COC1=CC=CC=C1N2CCN(CC2)C/C(=C(\C#N)/C3=NC(=CS3)C4=CC=CC=C4)/O,0
CC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(C2=CC(=CC=C2)F)C(=O)CCC(=O)NC3=NC=CS3,1
CC1=CC(=C(O1)C)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl,1
CCC1=NOC(=C1C(=O)N(C)CC(=O)NC2=C(C=C(C=C2)Br)C)C,0
CC1=CC(=NC=C1NC(=O)C2=CC=CC=N2)NC(=O)C(C)C,0
CCOC1=CC=CC=C1NC(=O)NCC2=CC=CC=N2,0
C1=CN(C2=NC=NC(=C21)NO)C3C(C(C(O3)CO)O)O,1
COC1=C(C=C2C(=C1)C3C4N2C(=O)CC(C4C5CC36CCN6C(=O)C5=O)OCC(=O)O)OC,0
